"source_row_id","fips_county","county_name","max_dist_obstetrics_2009","mean_dist_obstetrics_2009","median_dist_obstetrics_2009","min_dist_obstetrics_2009"
"1480","28157","Wilkinson County",15.24,10.07,10.07,4.9
"1481","28159","Winston County",23.71,21.38,23.47,16.68
"1482","28161","Yalobusha County",21.08,18.14,18.79,14.56
"1483","28163","Yazoo County",28.86,26.27,27.46,22.27
"1484","29001","Adair County",5.76,2.05,0.8,0.13
"1485","29003","Andrew County",16.07,12.43,14.08,5.51
"1486","29005","Atchison County",9.6,7.7,7.7,5.8
"1487","29007","Audrain County",23.18,6.9,1.74,0.39
"1488","29009","Barry County",21.42,12.92,15.06,0.59
"1489","29011","Barton County",10.5,6.13,7.1,0.8
"1490","29013","Bates County",9.74,7.22,9.25,0.63
"1491","29015","Benton County",31.1,23.67,22.18,17.11
"1492","29017","Bollinger County",27.32,22.45,22.35,17.69
"1493","29019","Boone County",14.38,3.92,2.46,0.26
"1494","29021","Buchanan County",9.63,4.5,4.11,1.04
"1495","29023","Butler County",9.5,3.65,1.34,0.71
"1496","29025","Caldwell County",19.27,14.37,14.37,9.47
"1497","29027","Callaway County",11.15,5.77,5.88,0.42
"1498","29029","Camden County",16.62,8.39,8.44,1.38
"1499","29031","Cape Girardeau County",14.93,4.41,1.57,0.3
"1500","29033","Carroll County",20.46,15.43,15.06,10.76
"1501","29035","Carter County",36.65,29.72,29.72,22.79
"1502","29037","Cass County",21.12,8.68,7.22,1.08
"1503","29039","Cedar County",16.61,9.72,12.08,0.47
"1504","29041","Chariton County",20.86,16.3,20.59,7.46
"1505","29043","Christian County",16.58,9.79,9.24,5.91
"1506","29045","Clark County",18.49,15.54,17.28,10.87
"1507","29047","Clay County",11.1,4.15,3.91,0.9
"1508","29049","Clinton County",16.45,11.89,15.03,1.06
"1509","29051","Cole County",13.05,4.73,2.69,0.22
"1510","29053","Cooper County",23.2,20.83,21.58,18.34
"1511","29055","Crawford County",20.32,14.49,16.12,5.38
"1512","29057","Dade County",23.59,21.68,21.68,19.77
"1513","29059","Dallas County",23.25,20.6,20.92,17.63
"1514","29061","Daviess County",21.44,19.96,19.96,18.49
"1515","29063","DeKalb County",14.72,10.65,10.65,6.58
"1516","29065","Dent County",8.29,4.77,3.77,3.25
"1517","29067","Douglas County",19.07,14.89,14.09,11.52
"1518","29069","Dunklin County",23.58,11.35,10.77,0.81
"1519","29071","Franklin County",15.87,9.01,10.63,0.31
"1520","29073","Gasconade County",28.06,24.02,25.4,20.06
"1521","29075","Gentry County",29.76,25.53,25.53,21.31
"1522","29077","Greene County",17.65,3.52,2.28,0.21
"1523","29079","Grundy County",7.71,3.38,2.51,0.8
"1524","29081","Harrison County",31.39,27.59,26.22,25.14
"1525","29083","Henry County",16.44,7.71,8.7,1.54
"1526","29085","Hickory County",25.14,20.53,20.31,16.15
"1527","29087","Holt County",22.46,17.05,15.5,13.19
"1528","29089","Howard County",23.99,22.66,22.24,21.74
"1529","29091","Howell County",20.12,8.46,7.98,0.35
"1530","29093","Iron County",27.55,21.1,20.56,15.73
"1531","29095","Jackson County",11.48,2.43,1.95,0.05
"1532","29097","Jasper County",20.76,7.24,4.74,0.76
"1533","29099","Jefferson County",17.05,7.38,7.22,0.09
"1534","29101","Johnson County",15.72,6.65,8.82,0.73
"1535","29103","Knox County",24.56,21.81,21.81,19.06
"1536","29105","Laclede County",7.8,3.48,2.24,1.12
"1537","29107","Lafayette County",17.15,12.58,14.58,2.42
"1538","29109","Lawrence County",17.92,7.06,5.68,0.63
"1539","29111","Lewis County",26.35,17.34,16.87,9.29
"1540","29113","Lincoln County",23.49,15.47,13.81,10.61
"1541","29115","Linn County",11.58,4.64,1.92,0.45
"1542","29117","Livingston County",5.27,2.31,1.21,0.48
"1543","29119","McDonald County",18.55,15.56,17.17,9.32
"1544","29121","Macon County",15.15,6.43,1.77,0.03
"1545","29123","Madison County",6.98,3.42,2.77,0.52
"1546","29125","Maries County",21.27,17.78,20.28,11.78
"1547","29127","Marion County",15.48,5.88,4.62,3.08
"1548","29129","Mercer County",22.16,22.01,22.01,21.86
"1549","29131","Miller County",20.79,15.24,16.88,8.88
"1550","29133","Mississippi County",14.58,12.79,12.79,11.0
"1551","29135","Moniteau County",24.06,21.98,22.45,18.95
"1552","29137","Monroe County",22.51,17.74,18.93,11.77
"1553","29139","Montgomery County",25.08,23.65,24.25,21.04
"1554","29141","Morgan County",25.64,19.39,22.8,12.31
"1555","29143","New Madrid County",20.88,15.94,17.99,4.55
"1556","29145","Newton County",18.09,13.22,15.07,1.69
"1557","29147","Nodaway County",12.56,5.48,5.71,1.53
"1558","29149","Oregon County",30.71,25.97,26.27,20.94
"1559","29151","Osage County",24.65,19.18,18.84,14.39
"1560","29153","Ozark County",21.42,18.44,18.44,15.46
"1561","29155","Pemiscot County",10.6,6.4,6.2,0.88
"1562","29157","Perry County",9.26,3.58,3.56,0.15
"1563","29159","Pettis County",8.1,3.32,1.16,0.43
"1564","29161","Phelps County",14.77,5.19,3.49,0.83
"1565","29163","Pike County",30.53,28.12,28.32,25.26
"1566","29165","Platte County",11.93,3.99,3.05,0.43
"1567","29167","Polk County",8.27,6.19,5.94,4.59
"1568","29169","Pulaski County",23.97,21.62,22.16,18.34
"1569","29171","Putnam County",21.15,20.19,20.19,19.24
"1570","29173","Ralls County",18.01,11.25,8.68,7.05
"1571","29175","Randolph County",7.13,3.94,3.61,1.26
"1572","29177","Ray County",23.54,19.65,19.94,15.19
"1573","29179","Reynolds County",40.5,34.17,34.17,27.85
"1574","29181","Ripley County",31.3,23.45,22.25,17.99
"1575","29183","St. Charles County",9.3,3.0,2.78,0.61
"1576","29185","St. Clair County",22.8,17.32,16.84,12.3
"1577","29186","Ste. Genevieve County",13.44,7.49,8.07,0.37
"1578","29187","St. Francois County",10.9,6.11,5.83,0.38
"1579","29189","St. Louis County",10.09,3.03,2.75,0.31
"1580","29195","Saline County",12.81,4.34,2.67,1.31
"1581","29197","Schuyler County",16.33,15.14,15.14,13.95
"1582","29199","Scotland County",2.81,1.58,1.58,0.34
"1583","29201","Scott County",14.23,6.14,5.61,0.57
"1584","29203","Shannon County",29.96,29.36,29.36,28.76
"1585","29205","Shelby County",25.24,20.67,24.33,12.44
"1586","29207","Stoddard County",25.04,20.61,20.76,15.59
"1587","29209","Stone County",14.73,11.0,10.96,6.9
"1588","29211","Sullivan County",27.37,22.85,20.65,20.51
"1589","29213","Taney County",12.74,6.28,6.92,1.03
"1590","29215","Texas County",15.06,10.74,11.75,4.38
"1591","29217","Vernon County",9.3,5.0,5.15,0.77
"1592","29219","Warren County",15.5,12.1,12.83,7.24
"1593","29221","Washington County",22.91,19.51,20.37,16.08
"1594","29223","Wayne County",29.85,23.61,23.64,17.31
"1595","29225","Webster County",22.01,18.83,19.57,14.18
"1596","29227","Worth County",25.35,25.35,25.35,25.35
"1597","29229","Wright County",18.13,12.33,13.64,3.93
"1598","29510","St. Louis city",4.51,2.01,1.91,0.01
"1599","30001","Beaverhead County",12.07,5.42,3.31,0.87
"1600","30003","Big Horn County",32.9,20.35,26.56,1.16
"1601","30005","Blaine County",44.42,36.42,40.19,20.88
"1602","30007","Broadwater County",29.87,29.59,29.59,29.3
"1603","30009","Carbon County",20.62,12.34,14.92,2.34
"1604","30011","Carter County",14.94,14.94,14.94,14.94
"1605","30013","Cascade County",26.59,3.87,1.53,0.23
"1606","30015","Chouteau County",51.55,32.99,29.74,20.93
"1607","30017","Custer County",6.66,1.89,1.05,0.23
"1608","30019","Daniels County",39.74,34.88,35.42,28.94
"1609","30021","Dawson County",15.88,6.4,2.58,0.75
"1610","30023","Deer Lodge County",6.26,3.18,2.97,0.52
"1611","30025","Fallon County",2.34,2.34,2.34,2.34
"1612","30027","Fergus County",6.18,3.4,3.4,0.62
"1613","30029","Flathead County",21.41,5.94,2.73,0.12
"1614","30031","Gallatin County",51.3,12.64,5.42,0.92
"1615","30033","Garfield County",63.97,63.97,63.97,63.97
"1616","30035","Glacier County",18.78,8.25,5.19,0.47
"1617","30037","Golden Valley County",45.56,45.56,45.56,45.56
"1618","30039","Granite County",27.25,27.25,27.25,27.25
"1619","30041","Hill County",28.69,10.59,3.53,0.39
"1620","30043","Jefferson County",22.52,15.28,18.24,5.09
"1621","30045","Judith Basin County",35.11,35.11,35.11,35.11
"1622","30047","Lake County",22.2,9.17,10.51,0.8
"1623","30049","Lewis and Clark County",46.67,8.65,3.92,0.34
"1624","30051","Liberty County",5.54,5.54,5.54,5.54
"1625","30053","Lincoln County",39.9,12.86,6.04,0.38
"1626","30055","McCone County",35.85,35.85,35.85,35.85
"1627","30057","Madison County",41.09,34.24,34.45,27.18
"1628","30059","Meagher County",54.42,54.42,54.42,54.42
"1629","30061","Mineral County",25.6,20.46,20.46,15.31
"1630","30063","Missoula County",28.67,5.07,1.89,0.44
"1631","30065","Musselshell County",45.28,43.82,43.82,42.35
"1632","30067","Park County",44.53,18.96,13.98,0.29
"1633","30069","Petroleum County",53.83,53.83,53.83,53.83
"1634","30071","Phillips County",23.9,18.6,23.89,8.01
"1635","30073","Pondera County",21.63,13.82,18.22,1.61
"1636","30075","Powder River County",57.55,57.55,57.55,57.55
"1637","30077","Powell County",21.52,11.55,11.55,1.59
"1638","30079","Prairie County",2.59,2.59,2.59,2.59
"1639","30081","Ravalli County",25.54,11.86,12.83,1.05
"1640","30083","Richland County",13.02,6.65,6.65,0.29
"1641","30085","Roosevelt County",39.2,20.25,20.9,0.68
"1642","30087","Rosebud County",47.21,45.75,46.68,42.45
"1643","30089","Sanders County",27.05,13.49,13.28,0.35
"1644","30091","Sheridan County",20.77,12.64,14.47,0.84
"1645","30093","Silver Bow County",3.81,2.19,2.42,0.26
"1646","30095","Stillwater County",17.03,12.53,16.22,0.68
"1647","30097","Sweet Grass County",1.77,1.77,1.77,1.77
"1648","30099","Teton County",16.55,11.69,15.59,2.93
"1649","30101","Toole County",24.4,12.66,12.66,0.91
"1650","30103","Treasure County",40.07,40.07,40.07,40.07
"1651","30105","Valley County",20.9,7.52,4.06,0.39
"1652","30107","Wheatland County",44.05,44.05,44.05,44.05
"1653","30109","Wibaux County",11.19,11.19,11.19,11.19
"1654","30111","Yellowstone County",16.69,4.14,2.85,0.5
"1655","31001","Adams County",10.39,2.74,1.36,0.21
"1656","31003","Antelope County",11.81,6.08,6.21,0.24
"1657","31005","Arthur County",29.09,29.09,29.09,29.09
"1658","31007","Banner County",22.44,22.44,22.44,22.44
"1659","31009","Blaine County",39.36,39.36,39.36,39.36
"1660","31011","Boone County",1.61,1.03,1.03,0.45
"1661","31013","Box Butte County",13.56,4.7,0.45,0.1
"1662","31015","Boyd County",14.43,14.43,14.43,14.43
"1663","31017","Brown County",0.41,0.41,0.41,0.41
"1664","31019","Buffalo County",19.89,5.04,1.31,0.07
"1665","31021","Burt County",12.84,8.62,10.17,1.32
"1666","31023","Butler County",8.52,4.81,5.25,0.67
"1667","31025","Cass County",17.55,13.09,12.54,9.73
"1668","31027","Cedar County",18.03,15.92,15.92,13.81
"1669","31029","Chase County",1.58,1.58,1.58,1.58
"1670","31031","Cherry County",35.43,21.69,21.69,7.96
"1671","31033","Cheyenne County",6.48,2.44,0.71,0.12
"1672","31035","Clay County",19.07,17.01,17.01,14.96
"1673","31037","Colfax County",18.01,7.91,5.4,0.34
"1674","31039","Cuming County",11.23,6.19,6.44,0.65
"1675","31041","Custer County",15.04,7.75,7.69,0.56
"1676","31043","Dakota County",12.11,5.09,3.41,1.44
"1677","31045","Dawes County",10.41,5.31,5.31,0.22
"1678","31047","Dawson County",8.56,3.01,0.61,0.1
"1679","31049","Deuel County",7.53,7.53,7.53,7.53
"1680","31051","Dixon County",14.95,8.73,6.62,4.62
"1681","31053","Dodge County",14.35,4.07,1.18,0.51
"1682","31055","Douglas County",10.21,2.32,2.25,0.2
"1683","31057","Dundy County",5.16,5.16,5.16,5.16
"1684","31059","Fillmore County",6.68,4.39,4.39,2.11
"1685","31061","Franklin County",13.41,6.82,6.82,0.23
"1686","31063","Frontier County",25.57,25.57,25.57,25.57
"1687","31065","Furnas County",16.73,14.48,14.48,12.22
"1688","31067","Gage County",12.05,4.27,0.97,0.26
"1689","31069","Garden County",29.79,29.79,29.79,29.79
"1690","31071","Garfield County",2.15,2.15,2.15,2.15
"1691","31073","Gosper County",14.01,14.01,14.01,14.01
"1692","31075","Grant County",57.26,57.26,57.26,57.26
"1693","31077","Greeley County",22.75,22.75,22.75,22.75
"1694","31079","Hall County",14.41,3.66,2.23,0.13
"1695","31081","Hamilton County",6.87,4.73,6.81,0.52
"1696","31083","Harlan County",20.92,20.92,20.92,20.92
"1697","31085","Hayes County",30.39,30.39,30.39,30.39
"1698","31087","Hitchcock County",20.23,20.23,20.23,20.23
"1699","31089","Holt County",11.46,4.73,3.65,0.19
"1700","31091","Hooker County",63.69,63.69,63.69,63.69
"1701","31093","Howard County",4.83,4.41,4.41,3.98
"1702","31095","Jefferson County",5.12,1.99,0.7,0.15
"1703","31097","Johnson County",7.0,4.23,4.23,1.46
"1704","31099","Kearney County",4.66,2.53,2.53,0.41
"1705","31101","Keith County",3.04,1.99,1.63,1.29
"1706","31103","Keya Paha County",23.86,23.86,23.86,23.86
"1707","31105","Kimball County",0.31,0.31,0.31,0.31
"1708","31107","Knox County",16.09,12.66,13.65,7.25
"1709","31109","Lancaster County",12.09,2.93,2.36,0.29
"1710","31111","Lincoln County",14.52,5.44,1.73,0.35
"1711","31113","Logan County",28.98,28.98,28.98,28.98
"1712","31115","Loup County",14.05,14.05,14.05,14.05
"1713","31117","McPherson County",33.04,33.04,33.04,33.04
"1714","31119","Madison County",14.48,4.02,1.11,0.38
"1715","31121","Merrick County",11.67,7.32,9.86,0.44
"1716","31123","Morrill County",29.15,29.15,29.15,29.15
"1717","31125","Nance County",4.61,4.61,4.61,4.61
"1718","31127","Nemaha County",2.23,1.43,1.43,0.63
"1719","31129","Nuckolls County",11.8,6.05,6.05,0.3
"1720","31131","Otoe County",9.13,3.32,0.75,0.1
"1721","31133","Pawnee County",2.29,2.29,2.29,2.29
"1722","31135","Perkins County",3.19,3.19,3.19,3.19
"1723","31137","Phelps County",6.15,2.41,0.78,0.29
"1724","31139","Pierce County",14.28,13.27,13.27,12.27
"1725","31141","Platte County",16.11,4.53,2.99,0.35
"1726","31143","Polk County",3.99,3.72,3.72,3.46
"1727","31145","Red Willow County",7.32,2.8,0.6,0.48
"1728","31147","Richardson County",7.14,4.15,4.66,0.14
"1729","31149","Rock County",18.4,18.4,18.4,18.4
"1730","31151","Saline County",16.87,10.37,12.24,0.14
"1731","31153","Sarpy County",10.43,4.81,4.73,0.67
"1732","31155","Saunders County",19.97,15.02,16.98,6.55
"1733","31157","Scotts Bluff County",14.99,4.8,3.52,0.79
"1734","31159","Seward County",9.67,3.49,1.89,0.5
"1735","31161","Sheridan County",21.41,12.06,14.4,0.37
"1736","31163","Sherman County",3.69,3.69,3.69,3.69
"1737","31165","Sioux County",28.17,28.17,28.17,28.17
"1738","31167","Stanton County",16.8,11.89,11.89,6.98
"1739","31169","Thayer County",5.45,3.71,3.71,1.98
"1740","31171","Thomas County",54.22,54.22,54.22,54.22
"1741","31173","Thurston County",11.76,10.73,10.73,9.7
"1742","31175","Valley County",4.81,2.57,2.57,0.34
"1743","31177","Washington County",8.6,4.68,5.17,0.41
"1744","31179","Wayne County",6.85,3.69,3.69,0.53
"1745","31181","Webster County",23.16,21.85,21.85,20.55
"1746","31183","Wheeler County",27.51,27.51,27.51,27.51
"1747","31185","York County",6.08,3.13,3.15,0.11
"1748","32001","Churchill County",5.07,3.79,4.5,0.8
"1749","32003","Clark County",46.03,3.8,2.56,0.21
"1750","32005","Douglas County",12.46,7.38,6.4,3.19
"1751","32007","Elko County",85.69,19.39,5.04,1.29
"1752","32009","Esmeralda County",51.32,51.32,51.32,51.32
"1753","32011","Eureka County",69.68,69.68,69.68,69.68
"1754","32013","Humboldt County",11.94,7.12,8.19,1.23
"1755","32015","Lander County",75.2,61.98,61.98,48.76
"1756","32017","Lincoln County",76.82,74.15,74.15,71.48
"1757","32019","Lyon County",28.11,19.53,20.64,10.04
"1758","32021","Mineral County",35.35,24.51,31.12,0.44
"1759","32023","Nye County",92.19,27.17,5.65,1.01
"1760","32027","Pershing County",52.25,52.25,52.25,52.25
"1761","32029","Storey County",28.04,20.83,20.83,13.62
"1762","32031","Washoe County",32.16,5.17,3.62,0.26
"1763","32033","White Pine County",8.31,4.18,3.26,0.98
"1764","32510","Carson City",6.23,3.01,2.88,0.93
"1765","33001","Belknap County",15.23,5.69,5.0,0.27
"1766","33003","Carroll County",15.7,8.78,9.02,0.94
"1767","33005","Cheshire County",14.04,5.83,6.19,0.74
"1768","33007","Coos County",10.37,5.49,6.24,0.35
"1769","33009","Grafton County",15.64,7.23,6.81,0.24
"1770","33011","Hillsborough County",16.29,3.99,2.2,0.07
"1771","33013","Merrimack County",13.31,5.48,5.5,0.06
"1772","33015","Rockingham County",14.07,5.37,5.05,0.22
"1773","33017","Strafford County",9.83,4.22,3.17,0.4
"1774","33019","Sullivan County",14.73,6.27,6.51,0.24
"1775","34001","Atlantic County",19.11,5.74,4.45,0.3
"1776","34003","Bergen County",6.2,2.11,1.99,0.27
"1777","34005","Burlington County",15.9,5.64,5.59,0.46
"1778","34007","Camden County",12.57,3.2,2.83,0.18
"1779","34009","Cape May County",11.64,6.75,7.17,0.68
"1780","34011","Cumberland County",13.78,3.23,2.83,0.23
"1781","34013","Essex County",3.42,1.17,1.07,0.08
"1782","34015","Gloucester County",12.49,6.05,6.02,0.36
"1783","34017","Hudson County",2.56,1.05,0.98,0.02
"1784","34019","Hunterdon County",12.02,6.94,7.79,0.75
"1785","34021","Mercer County",9.55,2.17,1.3,0.24
"1786","34023","Middlesex County",10.38,3.73,3.24,0.17
"1787","34025","Monmouth County",8.64,3.62,3.22,0.17
"1788","34027","Morris County",9.81,3.01,2.87,0.0
"1789","34029","Ocean County",13.12,4.33,3.74,0.39
"1790","34031","Passaic County",9.71,1.97,1.43,0.12
"1791","34033","Salem County",12.53,6.06,5.98,1.15
"1792","34035","Somerset County",7.98,3.9,3.52,0.15
"1793","34037","Sussex County",12.22,7.1,6.83,0.29
"1794","34039","Union County",5.18,1.99,1.57,0.07
"1795","34041","Warren County",11.13,5.25,3.66,0.49
"1796","35001","Bernalillo County",25.34,4.21,3.31,0.14
"1797","35003","Catron County",43.78,43.78,43.78,43.78
"1798","35005","Chaves County",16.96,5.18,3.17,0.61
"1799","35006","Cibola County",28.17,16.92,15.47,3.08
"1800","35007","Colfax County",18.42,6.87,1.13,1.06
"1801","35009","Curry County",5.6,2.15,1.57,0.66
"1802","35011","De Baca County",54.77,54.77,54.77,54.77
"1803","35013","Doña Ana County",35.33,7.62,4.72,0.64
"1804","35015","Eddy County",14.92,3.22,1.47,0.15
"1805","35017","Grant County",14.07,6.88,7.45,0.93
"1806","35019","Guadalupe County",53.87,53.87,53.87,53.87
"1807","35021","Harding County",45.6,45.6,45.6,45.6
"1808","35023","Hidalgo County",52.68,46.64,46.64,40.61
"1809","35025","Lea County",22.35,10.01,5.44,1.19
"1810","35027","Lincoln County",31.14,11.36,5.52,1.85
"1811","35028","Los Alamos County",7.82,3.06,1.76,0.9
"1812","35029","Luna County",14.33,3.42,1.54,0.18
"1813","35031","McKinley County",30.6,9.93,4.16,0.22
"1814","35033","Mora County",26.3,26.3,26.3,26.3
"1815","35035","Otero County",31.11,6.63,3.88,0.83
"1816","35037","Quay County",22.18,8.22,5.07,0.55
"1817","35039","Rio Arriba County",50.49,21.2,9.63,0.65
"1818","35041","Roosevelt County",2.62,1.36,1.3,0.22
"1819","35043","Sandoval County",27.99,10.35,6.77,1.68
"1820","35045","San Juan County",27.31,9.04,7.05,0.69
"1821","35047","San Miguel County",23.82,7.95,2.65,0.46
"1822","35049","Santa Fe County",25.04,4.48,2.45,0.27
"1823","35051","Sierra County",63.55,61.16,61.86,58.08
"1824","35053","Socorro County",41.04,13.05,8.78,0.41
"1825","35055","Taos County",18.23,10.21,9.71,1.55
"1826","35057","Torrance County",56.1,36.45,33.27,26.09
"1827","35059","Union County",5.16,5.16,5.16,5.16
"1828","35061","Valencia County",26.41,9.73,10.43,1.15
"1829","36001","Albany County",22.03,3.91,3.01,0.02
"1830","36003","Allegany County",20.89,10.21,9.05,1.38
"1831","36005","Bronx County",2.93,0.88,0.79,0.05
"1832","36007","Broome County",17.38,4.19,3.12,0.08
"1833","36009","Cattaraugus County",26.41,12.22,13.68,0.36
"1834","36011","Cayuga County",15.56,5.86,4.58,0.35
"1835","36013","Chautauqua County",13.61,4.53,2.7,0.41
"1836","36015","Chemung County",10.92,2.96,1.69,0.08
"1837","36017","Chenango County",14.31,7.47,7.91,0.64
"1838","36019","Clinton County",19.22,6.77,5.06,0.39
"1839","36021","Columbia County",15.03,8.37,9.15,0.23
"1840","36023","Cortland County",13.91,4.31,2.02,0.42
"1841","36025","Delaware County",14.92,9.92,11.53,0.99
"1842","36027","Dutchess County",11.2,4.19,4.45,0.16
"1843","36029","Erie County",24.52,5.14,3.32,0.15
"1844","36031","Essex County",25.74,9.97,9.19,0.48
"1845","36033","Franklin County",18.42,8.95,9.43,0.81
"1846","36035","Fulton County",12.72,4.69,3.91,0.41
"1847","36037","Genesee County",11.21,5.32,5.71,0.03
"1848","36039","Greene County",21.48,9.6,7.73,1.16
"1849","36041","Hamilton County",40.29,31.65,33.13,20.04
"1850","36043","Herkimer County",26.73,4.89,3.65,0.18
"1851","36045","Jefferson County",20.48,7.39,6.29,0.39
"1852","36047","Kings County",3.3,1.15,1.06,0.05
"1853","36049","Lewis County",27.92,16.83,16.83,8.39
"1854","36051","Livingston County",18.98,13.04,15.26,0.65
"1855","36053","Madison County",19.85,10.82,12.2,0.43
"1856","36055","Monroe County",10.92,3.21,2.15,0.14
"1857","36057","Montgomery County",15.14,5.68,2.31,0.53
"1858","36059","Nassau County",5.3,2.24,2.12,0.17
"1859","36061","New York County",1.69,0.66,0.62,0.06
"1860","36063","Niagara County",8.99,3.89,3.35,0.27
"1861","36065","Oneida County",18.27,4.13,2.34,0.28
"1862","36067","Onondaga County",15.6,4.63,3.4,0.13
"1863","36069","Ontario County",15.2,5.2,4.66,0.24
"1864","36071","Orange County",10.26,4.02,3.34,0.28
"1865","36073","Orleans County",8.1,3.29,2.81,0.41
"1866","36075","Oswego County",29.93,11.94,11.48,0.16
"1867","36077","Otsego County",15.01,5.6,4.78,0.08
"1868","36079","Putnam County",7.63,4.55,4.75,0.08
"1869","36081","Queens County",5.61,1.48,1.23,0.1
"1870","36083","Rensselaer County",13.76,5.3,4.77,0.16
"1871","36085","Richmond County",5.68,2.32,1.98,0.22
"1872","36087","Rockland County",5.49,2.84,2.87,0.16
"1873","36089","St. Lawrence County",25.99,6.8,5.82,0.24
"1874","36091","Saratoga County",17.32,6.98,7.39,0.32
"1875","36093","Schenectady County",12.63,2.71,1.7,0.22
"1876","36095","Schoharie County",17.22,7.65,7.62,0.68
"1877","36097","Schuyler County",9.88,5.82,5.09,1.92
"1878","36099","Seneca County",11.03,8.07,8.66,4.17
"1879","36101","Steuben County",15.51,5.54,4.61,0.2
"1880","36103","Suffolk County",21.68,3.98,3.51,0.03
"1881","36105","Sullivan County",18.52,9.14,8.3,2.73
"1882","36107","Tioga County",19.46,11.79,11.58,2.01
"1883","36109","Tompkins County",10.29,5.04,3.94,0.83
"1884","36111","Ulster County",19.36,7.92,8.22,0.17
"1885","36113","Warren County",29.66,8.83,4.95,0.37
"1886","36115","Washington County",19.39,8.71,7.65,2.56
"1887","36117","Wayne County",16.64,7.93,7.36,1.23
"1888","36119","Westchester County",9.6,2.0,1.49,0.09
"1889","36121","Wyoming County",20.37,10.22,9.53,0.87
"1890","36123","Yates County",14.06,11.0,10.61,8.58
"1891","37001","Alamance County",11.07,4.14,3.22,0.36
"1892","37003","Alexander County",15.33,11.99,12.99,6.51
"1893","37005","Alleghany County",6.25,4.07,5.66,0.31
"1894","37007","Anson County",19.01,16.7,17.73,13.08
"1895","37009","Ashe County",8.48,5.81,6.62,0.23
"1896","37011","Avery County",6.78,4.5,4.89,1.43
"1897","37013","Beaufort County",19.34,6.42,5.23,0.6
"1898","37015","Bertie County",15.27,12.29,12.41,9.05
"1899","37017","Bladen County",11.59,8.49,9.59,0.82
"1900","37019","Brunswick County",16.61,9.88,10.49,3.67
"1901","37021","Buncombe County",14.56,5.3,4.21,0.55
"1902","37023","Burke County",11.06,4.7,4.43,1.02
"1903","37025","Cabarrus County",11.32,4.43,3.76,0.33
"1904","37027","Caldwell County",9.39,4.82,5.67,0.45
"1905","37029","Camden County",3.3,3.3,3.3,3.3
"1906","37031","Carteret County",16.66,8.03,6.11,0.97
"1907","37033","Caswell County",16.6,10.73,11.13,3.63
"1908","37035","Catawba County",12.32,4.53,3.53,0.42
"1909","37037","Chatham County",19.74,14.74,15.54,6.05
"1910","37039","Cherokee County",12.78,5.87,4.03,1.71
"1911","37041","Chowan County",7.21,4.19,4.19,1.17
"1912","37043","Clay County",12.1,9.14,9.14,6.19
"1913","37045","Cleveland County",12.57,5.77,6.07,0.34
"1914","37047","Columbus County",20.62,9.86,10.16,1.48
"1915","37049","Craven County",15.37,6.8,3.78,0.45
"1916","37051","Cumberland County",13.86,4.55,4.05,0.54
"1917","37053","Currituck County",22.15,18.17,20.75,12.98
"1918","37055","Dare County",34.75,11.12,6.86,1.35
"1919","37057","Davidson County",14.58,4.47,3.52,0.72
"1920","37059","Davie County",15.88,12.73,11.87,10.67
"1921","37061","Duplin County",15.99,10.47,11.16,0.19
"1922","37063","Durham County",9.79,3.24,2.8,0.06
"1923","37065","Edgecombe County",13.26,5.89,5.07,0.25
"1924","37067","Forsyth County",13.74,5.74,5.04,0.87
"1925","37069","Franklin County",20.36,16.93,17.44,10.82
"1926","37071","Gaston County",10.24,5.13,4.82,0.77
"1927","37073","Gates County",23.14,19.37,18.96,16.0
"1928","37075","Graham County",13.92,10.08,9.46,6.86
"1929","37077","Granville County",14.72,6.21,4.65,0.97
"1930","37079","Greene County",13.97,11.52,10.72,9.86
"1931","37081","Guilford County",12.57,3.66,2.81,0.38
"1932","37083","Halifax County",18.65,8.14,5.24,0.66
"1933","37085","Harnett County",15.81,9.47,11.0,1.07
"1934","37087","Haywood County",7.9,4.94,5.77,1.62
"1935","37089","Henderson County",8.9,3.41,2.8,0.36
"1936","37091","Hertford County",12.17,6.16,5.91,0.65
"1937","37093","Hoke County",17.0,15.06,16.2,10.82
"1938","37095","Hyde County",23.86,23.86,23.86,23.86
"1939","37097","Iredell County",11.59,4.38,2.61,0.51
"1940","37099","Jackson County",17.58,7.05,5.74,1.03
"1941","37101","Johnston County",13.17,7.9,7.66,0.78
"1942","37103","Jones County",15.93,14.76,14.68,13.67
"1943","37105","Lee County",6.03,2.97,2.55,0.84
"1944","37107","Lenoir County",14.64,4.66,2.94,0.75
"1945","37109","Lincoln County",11.89,5.82,5.8,0.94
"1946","37111","McDowell County",9.52,4.5,4.38,0.5
"1947","37113","Macon County",12.96,6.04,5.69,0.94
"1948","37115","Madison County",20.42,18.56,18.73,16.39
"1949","37117","Martin County",12.87,6.5,7.0,0.51
"1950","37119","Mecklenburg County",10.79,3.84,3.6,0.36
"1951","37121","Mitchell County",15.02,6.68,5.0,1.71
"1952","37123","Montgomery County",21.74,15.73,16.94,8.88
"1953","37125","Moore County",19.23,8.03,6.61,0.85
"1954","37127","Nash County",15.83,6.37,5.22,0.71
"1955","37129","New Hanover County",12.3,3.08,2.5,0.23
"1956","37131","Northampton County",17.74,12.02,12.0,6.33
"1957","37133","Onslow County",16.7,5.8,4.15,0.49
"1958","37135","Orange County",13.91,4.93,2.79,0.4
