"source_row_id","fips_county","county_name","max_dist_medsurg_icu_2009","mean_dist_medsurg_icu_2009","median_dist_medsurg_icu_2009","min_dist_medsurg_icu_2009"
"2008","38035","Grand Forks County",19.37,4.49,2.26,0.42
"2009","38037","Grant County",50.47,45.66,45.66,40.85
"2010","38039","Griggs County",37.3,34.76,34.76,32.21
"2011","38041","Hettinger County",31.31,29.21,29.21,27.11
"2012","38043","Kidder County",47.81,44.71,44.71,41.61
"2013","38045","LaMoure County",33.85,25.99,25.99,18.13
"2014","38047","Logan County",16.66,16.66,16.66,16.66
"2015","38049","McHenry County",30.19,25.77,25.05,22.06
"2016","38051","McIntosh County",8.5,8.5,8.5,8.5
"2017","38053","McKenzie County",34.28,28.51,31.21,17.35
"2018","38055","McLean County",33.59,29.35,28.78,26.26
"2019","38057","Mercer County",27.25,11.82,8.06,0.69
"2020","38059","Morton County",29.37,12.09,6.91,4.37
"2021","38061","Mountrail County",28.91,20.56,25.69,1.96
"2022","38063","Nelson County",33.28,30.84,31.49,27.76
"2023","38065","Oliver County",18.18,18.18,18.18,18.18
"2024","38067","Pembina County",19.68,11.14,12.81,0.07
"2025","38069","Pierce County",5.76,4.64,4.64,3.53
"2026","38071","Ramsey County",17.93,7.49,6.04,0.56
"2027","38073","Ransom County",34.01,29.29,27.79,26.07
"2028","38075","Renville County",36.17,36.17,36.17,36.17
"2029","38077","Richland County",21.1,9.87,10.02,1.24
"2030","38079","Rolette County",10.79,6.79,7.75,0.85
"2031","38081","Sargent County",27.3,23.19,23.83,18.45
"2032","38083","Sheridan County",22.47,22.47,22.47,22.47
"2033","38085","Sioux County",44.3,28.94,25.17,21.12
"2034","38087","Slope County",16.39,16.39,16.39,16.39
"2035","38089","Stark County",16.33,3.09,1.28,0.35
"2036","38091","Steele County",20.61,20.61,20.61,20.61
"2037","38093","Stutsman County",13.45,4.47,1.11,0.49
"2038","38095","Towner County",30.54,26.29,26.29,22.05
"2039","38097","Traill County",30.81,23.43,22.74,17.44
"2040","38099","Walsh County",29.84,28.14,27.86,26.82
"2041","38101","Ward County",33.69,7.63,1.91,0.16
"2042","38103","Wells County",24.73,12.44,12.41,0.18
"2043","38105","Williams County",16.73,5.34,1.41,0.64
"2044","39001","Adams County",23.38,18.2,18.38,11.78
"2045","39003","Allen County",12.36,3.24,1.89,0.26
"2046","39005","Ashland County",9.22,3.86,1.62,0.41
"2047","39007","Ashtabula County",17.8,4.37,1.9,0.29
"2048","39009","Athens County",15.26,10.81,11.84,1.72
"2049","39011","Auglaize County",10.4,7.06,7.95,1.02
"2050","39013","Belmont County",11.09,4.54,2.76,0.09
"2051","39015","Brown County",11.31,7.16,7.76,0.18
"2052","39017","Butler County",10.54,3.6,3.35,0.25
"2053","39019","Carroll County",18.43,14.95,14.06,10.74
"2054","39021","Champaign County",12.8,5.0,4.82,0.78
"2055","39023","Clark County",14.01,5.21,3.29,0.3
"2056","39025","Clermont County",12.05,6.27,5.5,0.91
"2057","39027","Clinton County",13.1,6.22,6.44,0.56
"2058","39029","Columbiana County",14.59,5.49,4.8,0.32
"2059","39031","Coshocton County",13.17,4.43,3.26,0.44
"2060","39033","Crawford County",9.43,2.84,1.56,0.35
"2061","39035","Cuyahoga County",7.72,1.83,1.45,0.11
"2062","39037","Darke County",12.11,6.06,7.06,0.19
"2063","39039","Defiance County",14.91,4.81,3.37,0.47
"2064","39041","Delaware County",10.11,4.35,4.26,0.73
"2065","39043","Erie County",10.56,4.01,2.93,0.2
"2066","39045","Fairfield County",13.05,6.46,5.83,0.67
"2067","39047","Fayette County",9.16,3.7,1.74,0.62
"2068","39049","Franklin County",11.2,3.12,2.78,0.11
"2069","39051","Fulton County",15.87,12.73,12.68,10.13
"2070","39053","Gallia County",12.2,6.44,5.46,2.59
"2071","39055","Geauga County",10.91,6.87,6.97,3.06
"2072","39057","Greene County",10.47,6.29,7.0,0.41
"2073","39059","Guernsey County",9.08,4.5,4.75,0.72
"2074","39061","Hamilton County",12.39,2.26,1.98,0.03
"2075","39063","Hancock County",8.13,3.66,3.05,0.57
"2076","39065","Hardin County",11.42,6.49,8.4,0.58
"2077","39067","Harrison County",11.21,6.56,6.93,1.12
"2078","39069","Henry County",15.09,6.98,6.16,1.84
"2079","39071","Highland County",25.04,18.96,18.01,13.66
"2080","39073","Hocking County",15.83,8.5,7.99,3.61
"2081","39075","Holmes County",9.85,6.12,6.87,0.64
"2082","39077","Huron County",13.31,4.34,2.77,0.36
"2083","39079","Jackson County",8.04,4.45,4.91,0.95
"2084","39081","Jefferson County",15.07,4.71,4.07,0.18
"2085","39083","Knox County",12.67,5.65,5.53,1.42
"2086","39085","Lake County",8.15,4.65,4.74,0.55
"2087","39087","Lawrence County",11.3,3.82,2.48,0.35
"2088","39089","Licking County",12.44,5.29,4.26,0.42
"2089","39091","Logan County",12.12,6.53,6.69,0.41
"2090","39093","Lorain County",11.94,4.14,3.7,0.23
"2091","39095","Lucas County",10.32,1.97,1.48,0.05
"2092","39097","Madison County",14.8,5.97,6.34,0.86
"2093","39099","Mahoning County",12.18,3.48,3.35,0.37
"2094","39101","Marion County",9.12,2.8,1.81,0.65
"2095","39103","Medina County",15.62,5.94,6.03,0.82
"2096","39105","Meigs County",12.13,6.76,6.68,2.31
"2097","39107","Mercer County",11.43,6.41,6.79,0.43
"2098","39109","Miami County",11.8,6.28,5.33,2.28
"2099","39111","Monroe County",15.26,11.24,13.16,3.4
"2100","39113","Montgomery County",12.07,3.13,2.4,0.23
"2101","39115","Morgan County",22.42,20.88,21.37,18.36
"2102","39117","Morrow County",11.3,5.83,5.74,0.76
"2103","39119","Muskingum County",10.85,4.5,3.51,0.07
"2104","39121","Noble County",19.63,17.42,18.03,14.59
"2105","39123","Ottawa County",13.35,6.94,6.59,0.35
"2106","39125","Paulding County",18.66,15.07,15.84,9.05
"2107","39127","Perry County",15.55,12.36,12.5,8.73
"2108","39129","Pickaway County",12.7,6.0,6.27,0.24
"2109","39131","Pike County",10.21,5.82,5.85,1.35
"2110","39133","Portage County",12.51,6.81,6.94,0.45
"2111","39135","Preble County",16.41,13.13,13.74,5.56
"2112","39137","Putnam County",16.16,12.78,14.99,6.9
"2113","39139","Richland County",10.84,3.04,2.03,0.15
"2114","39141","Ross County",16.67,6.67,5.48,2.56
"2115","39143","Sandusky County",13.11,4.2,2.94,0.59
"2116","39145","Scioto County",13.48,5.53,5.72,0.12
"2117","39147","Seneca County",12.91,4.5,2.8,0.63
"2118","39149","Shelby County",10.6,4.91,3.07,0.62
"2119","39151","Stark County",10.85,3.59,2.73,0.27
"2120","39153","Summit County",9.97,3.21,2.59,0.29
"2121","39155","Trumbull County",13.66,4.09,3.19,0.31
"2122","39157","Tuscarawas County",13.08,5.26,5.18,0.36
"2123","39159","Union County",15.17,6.01,4.86,0.14
"2124","39161","Van Wert County",12.32,5.04,5.95,0.91
"2125","39163","Vinton County",18.5,17.03,17.54,15.05
"2126","39165","Warren County",14.89,6.66,5.84,0.74
"2127","39167","Washington County",12.39,4.45,2.61,0.41
"2128","39169","Wayne County",12.23,4.62,4.15,0.25
"2129","39171","Williams County",13.03,6.72,7.73,0.45
"2130","39173","Wood County",11.44,4.62,3.91,0.69
"2131","39175","Wyandot County",9.5,5.32,6.75,0.22
"2132","40001","Adair County",22.25,15.3,14.64,6.87
"2133","40003","Alfalfa County",14.64,6.67,4.84,0.54
"2134","40005","Atoka County",13.25,8.95,10.86,0.84
"2135","40007","Beaver County",27.81,22.81,24.26,16.37
"2136","40009","Beckham County",27.87,11.04,7.62,1.07
"2137","40011","Blaine County",18.67,13.55,15.59,0.41
"2138","40013","Bryan County",18.09,5.59,2.6,0.73
"2139","40015","Caddo County",26.94,18.56,17.74,7.89
"2140","40017","Canadian County",12.52,5.72,5.77,0.98
"2141","40019","Carter County",24.94,8.2,5.82,0.67
"2142","40021","Cherokee County",12.31,5.66,5.44,0.59
"2143","40023","Choctaw County",28.8,24.55,22.3,21.77
"2144","40025","Cimarron County",40.68,39.25,39.25,37.82
"2145","40027","Cleveland County",17.71,3.37,1.92,0.44
"2146","40029","Coal County",19.21,15.64,15.64,12.07
"2147","40031","Comanche County",14.08,2.69,1.42,0.22
"2148","40033","Cotton County",23.66,20.92,20.92,18.18
"2149","40035","Craig County",17.46,12.61,11.76,9.48
"2150","40037","Creek County",18.27,10.47,9.92,1.32
"2151","40039","Custer County",12.7,3.86,1.6,0.53
"2152","40041","Delaware County",18.27,13.09,14.52,7.05
"2153","40043","Dewey County",29.95,27.56,29.87,22.87
"2154","40045","Ellis County",28.59,26.21,26.21,23.83
"2155","40047","Garfield County",9.28,3.23,2.49,0.5
"2156","40049","Garvin County",23.94,10.94,12.49,1.58
"2157","40051","Grady County",15.48,6.91,3.67,0.59
"2158","40053","Grant County",29.69,24.55,24.55,19.41
"2159","40055","Greer County",22.79,20.82,20.82,18.84
"2160","40057","Harmon County",33.35,33.35,33.35,33.35
"2161","40059","Harper County",16.49,9.05,9.05,1.61
"2162","40061","Haskell County",32.12,28.25,29.21,22.45
"2163","40063","Hughes County",28.71,23.38,22.58,19.68
"2164","40065","Jackson County",14.23,4.13,1.8,0.84
"2165","40067","Jefferson County",34.2,30.34,30.26,26.55
"2166","40069","Johnston County",23.75,20.63,19.42,18.73
"2167","40071","Kay County",17.82,6.37,2.09,0.87
"2168","40073","Kingfisher County",22.92,20.79,21.47,17.28
"2169","40075","Kiowa County",20.48,19.41,20.07,17.67
"2170","40077","Latimer County",31.89,27.62,27.95,23.02
"2171","40079","Le Flore County",29.11,10.52,9.39,1.42
"2172","40081","Lincoln County",21.59,12.56,12.54,2.54
"2173","40083","Logan County",23.6,14.53,15.12,7.61
"2174","40085","Love County",14.13,5.65,1.98,0.83
"2175","40087","McClain County",15.22,13.13,13.66,9.06
"2176","40089","McCurtain County",32.06,12.9,11.55,1.24
"2177","40091","McIntosh County",28.2,24.75,25.39,20.74
"2178","40093","Major County",19.3,16.73,16.86,14.02
"2179","40095","Marshall County",21.73,19.6,21.55,15.51
"2180","40097","Mayes County",27.15,18.61,17.13,15.2
"2181","40099","Murray County",19.88,18.52,18.9,16.78
"2182","40101","Muskogee County",22.79,5.87,3.12,0.07
"2183","40103","Noble County",20.75,18.34,18.1,16.38
"2184","40105","Nowata County",17.29,13.05,15.08,4.76
"2185","40107","Okfuskee County",33.24,25.87,25.85,18.53
"2186","40109","Oklahoma County",12.85,2.19,1.73,0.12
"2187","40111","Okmulgee County",37.81,27.85,27.13,16.7
"2188","40113","Osage County",28.51,14.15,12.15,1.94
"2189","40115","Ottawa County",11.89,3.69,2.29,0.21
"2190","40117","Pawnee County",23.99,21.11,21.37,16.82
"2191","40119","Payne County",9.52,2.51,2.0,0.22
"2192","40121","Pittsburg County",25.17,8.85,6.18,0.82
"2193","40123","Pontotoc County",12.52,4.84,2.9,0.52
"2194","40125","Pottawatomie County",20.06,4.91,2.38,0.61
"2195","40127","Pushmataha County",40.46,35.83,36.22,30.8
"2196","40129","Roger Mills County",20.34,20.34,20.34,20.34
"2197","40131","Rogers County",17.54,6.47,5.23,0.24
"2198","40133","Seminole County",16.12,8.12,7.45,0.59
"2199","40135","Sequoyah County",27.59,18.41,21.42,8.49
"2200","40137","Stephens County",32.21,26.47,25.52,24.36
"2201","40139","Texas County",19.56,7.85,1.7,0.31
"2202","40141","Tillman County",25.62,22.94,25.04,14.14
"2203","40143","Tulsa County",13.35,2.78,2.21,0.13
"2204","40145","Wagoner County",11.55,6.14,6.07,1.17
"2205","40147","Washington County",13.14,3.6,2.38,0.08
"2206","40149","Washita County",12.63,9.39,12.07,0.79
"2207","40151","Woods County",26.96,21.52,20.84,16.76
"2208","40153","Woodward County",11.93,3.57,1.48,0.67
"2209","41001","Baker County",32.76,9.52,5.15,0.89
"2210","41003","Benton County",17.25,4.44,2.72,0.75
"2211","41005","Clackamas County",22.51,5.0,3.03,0.36
"2212","41007","Clatsop County",16.81,4.8,4.3,0.54
"2213","41009","Columbia County",18.4,6.61,5.72,0.54
"2214","41011","Coos County",12.13,4.66,3.01,0.64
"2215","41013","Crook County",11.31,4.85,3.03,2.03
"2216","41015","Curry County",27.02,20.52,25.37,1.78
"2217","41017","Deschutes County",29.07,6.65,3.6,0.5
"2218","41019","Douglas County",26.15,9.64,7.29,0.7
"2219","41021","Gilliam County",31.39,31.39,31.39,31.39
"2220","41023","Grant County",11.26,7.69,7.69,4.12
"2221","41025","Harney County",20.9,10.93,10.93,0.96
"2222","41027","Hood River County",11.78,4.67,3.45,0.03
"2223","41029","Jackson County",22.89,4.36,2.52,0.29
"2224","41031","Jefferson County",12.38,6.91,7.36,0.52
"2225","41033","Josephine County",23.8,6.14,3.39,0.43
"2226","41035","Klamath County",45.69,10.47,5.02,0.47
"2227","41037","Lake County",60.21,30.71,30.71,1.2
"2228","41039","Lane County",30.02,4.83,2.82,0.15
"2229","41041","Lincoln County",20.44,6.53,4.71,0.44
"2230","41043","Linn County",19.53,6.3,3.45,0.42
"2231","41045","Malheur County",53.52,11.13,4.67,0.47
"2232","41047","Marion County",24.2,5.05,4.12,0.61
"2233","41049","Morrow County",14.23,9.67,9.67,5.11
"2234","41051","Multnomah County",10.23,1.75,1.53,0.14
"2235","41053","Polk County",8.88,3.74,2.23,0.16
"2236","41055","Sherman County",21.72,21.72,21.72,21.72
"2237","41057","Tillamook County",17.76,8.03,7.79,0.27
"2238","41059","Umatilla County",15.25,5.17,4.3,0.13
"2239","41061","Union County",18.73,6.81,2.64,0.24
"2240","41063","Wallowa County",45.44,40.13,40.45,34.5
"2241","41065","Wasco County",25.52,5.77,2.81,0.7
"2242","41067","Washington County",13.38,3.97,3.83,0.45
"2243","41069","Wheeler County",44.39,44.39,44.39,44.39
"2244","41071","Yamhill County",14.47,4.72,2.43,1.14
"2245","42001","Adams County",13.84,5.98,6.06,0.37
"2246","42003","Allegheny County",6.96,1.9,1.66,0.08
"2247","42005","Armstrong County",15.47,7.79,7.13,1.74
"2248","42007","Beaver County",9.96,3.73,3.44,0.59
"2249","42009","Bedford County",11.65,8.68,10.14,3.78
"2250","42011","Berks County",15.07,4.12,2.46,0.14
"2251","42013","Blair County",10.38,2.44,1.32,0.2
"2252","42015","Bradford County",22.04,8.61,9.57,0.23
"2253","42017","Bucks County",12.5,2.99,2.51,0.29
"2254","42019","Butler County",13.61,5.17,4.37,0.33
"2255","42021","Cambria County",13.42,4.56,2.49,0.15
"2256","42023","Cameron County",18.53,18.42,18.42,18.3
"2257","42025","Carbon County",12.11,3.44,2.75,0.16
"2258","42027","Centre County",15.67,5.43,3.15,0.3
"2259","42029","Chester County",12.03,4.23,4.04,0.06
"2260","42031","Clarion County",13.46,8.25,8.43,1.53
"2261","42033","Clearfield County",15.99,5.83,5.01,0.5
"2262","42035","Clinton County",20.38,5.69,3.5,0.62
"2263","42037","Columbia County",11.24,3.73,2.32,0.17
"2264","42039","Crawford County",15.36,6.19,6.56,0.13
"2265","42041","Cumberland County",12.94,4.48,3.52,0.61
"2266","42043","Dauphin County",19.62,4.43,2.32,0.18
"2267","42045","Delaware County",6.93,1.53,1.32,0.03
"2268","42047","Elk County",10.45,4.48,3.28,0.52
"2269","42049","Erie County",14.61,4.28,2.46,0.16
"2270","42051","Fayette County",13.11,4.14,3.94,0.22
"2271","42053","Forest County",21.36,18.59,18.59,15.81
"2272","42055","Franklin County",14.87,4.76,3.61,0.31
"2273","42057","Fulton County",13.18,6.95,6.87,0.81
"2274","42059","Greene County",11.9,6.67,7.91,0.66
"2275","42061","Huntingdon County",19.41,10.03,11.08,0.16
"2276","42063","Indiana County",12.41,6.84,7.35,0.57
"2277","42065","Jefferson County",10.97,4.7,4.95,0.81
"2278","42067","Juniata County",21.8,14.81,13.89,9.64
"2279","42069","Lackawanna County",8.9,2.06,1.63,0.15
"2280","42071","Lancaster County",16.87,5.15,4.25,0.08
"2281","42073","Lawrence County",8.09,2.99,1.5,0.26
"2282","42075","Lebanon County",9.4,4.15,4.92,0.09
"2283","42077","Lehigh County",10.38,2.45,1.55,0.04
"2284","42079","Luzerne County",12.5,3.36,2.35,0.17
"2285","42081","Lycoming County",16.42,3.56,2.5,0.04
"2286","42083","McKean County",15.97,5.89,4.55,0.36
"2287","42085","Mercer County",12.75,3.0,1.56,0.3
"2288","42087","Mifflin County",11.58,5.27,4.32,0.91
"2289","42089","Monroe County",18.98,9.01,9.24,0.35
"2290","42091","Montgomery County",8.86,2.78,2.33,0.15
"2291","42093","Montour County",8.64,3.03,1.46,0.55
"2292","42095","Northampton County",11.48,3.82,3.21,0.17
"2293","42097","Northumberland County",12.41,3.42,2.66,0.53
"2294","42099","Perry County",22.75,14.49,14.21,6.27
"2295","42101","Philadelphia County",3.19,1.03,0.9,0.02
"2296","42103","Pike County",19.08,13.6,13.15,5.35
"2297","42105","Potter County",16.86,10.81,13.61,0.88
"2298","42107","Schuylkill County",15.04,5.5,4.97,0.22
"2299","42109","Snyder County",19.02,11.58,12.28,3.44
"2300","42111","Somerset County",15.34,5.68,5.14,0.34
"2301","42113","Sullivan County",21.2,19.9,19.9,18.6
"2302","42115","Susquehanna County",10.54,7.08,8.19,0.33
"2303","42117","Tioga County",16.73,10.62,11.87,0.1
"2304","42119","Union County",13.0,6.31,7.37,1.24
"2305","42121","Venango County",9.88,5.01,5.1,0.22
"2306","42123","Warren County",12.18,5.8,4.56,0.13
"2307","42125","Washington County",10.36,3.85,3.1,0.39
"2308","42127","Wayne County",15.29,7.99,8.38,0.28
"2309","42129","Westmoreland County",13.37,3.93,3.12,0.09
"2310","42131","Wyoming County",10.35,5.56,5.37,0.81
"2311","42133","York County",15.99,5.02,4.07,0.41
"2312","44001","Bristol County",6.57,5.42,5.63,3.7
"2313","44003","Kent County",13.03,3.77,3.5,1.04
"2314","44005","Newport County",7.76,2.8,2.0,0.02
"2315","44007","Providence County",12.11,1.89,1.2,0.04
"2316","44009","Washington County",18.43,5.7,4.97,0.19
"2317","45001","Abbeville County",16.3,9.06,11.46,0.52
"2318","45003","Aiken County",24.53,7.43,5.29,1.18
"2319","45005","Allendale County",21.15,17.4,15.9,15.14
"2320","45007","Anderson County",14.36,6.41,6.31,0.52
"2321","45009","Bamberg County",22.87,17.29,17.06,12.18
"2322","45011","Barnwell County",10.59,5.59,3.63,0.67
"2323","45013","Beaufort County",14.09,5.05,4.56,0.01
"2324","45015","Berkeley County",23.98,9.23,4.93,1.91
"2325","45017","Calhoun County",14.58,11.92,12.04,9.14
"2326","45019","Charleston County",23.95,3.64,2.29,0.07
"2327","45021","Cherokee County",9.7,5.07,4.35,0.44
"2328","45023","Chester County",11.98,6.54,7.42,0.71
"2329","45025","Chesterfield County",23.9,12.21,12.2,1.29
"2330","45027","Clarendon County",20.62,9.99,9.5,2.87
"2331","45029","Colleton County",20.21,9.78,9.45,1.3
"2332","45031","Darlington County",13.24,4.28,3.5,0.69
"2333","45033","Dillon County",9.44,4.54,4.21,0.66
"2334","45035","Dorchester County",23.14,9.78,8.15,3.63
"2335","45037","Edgefield County",19.19,14.13,13.89,9.56
"2336","45039","Fairfield County",13.75,7.45,7.58,0.47
"2337","45041","Florence County",23.67,7.54,5.0,0.14
"2338","45043","Georgetown County",19.28,8.02,8.19,0.48
"2339","45045","Greenville County",10.51,3.15,2.71,0.26
"2340","45047","Greenwood County",10.69,5.31,3.77,1.42
"2341","45049","Hampton County",32.3,25.41,24.01,19.4
"2342","45051","Horry County",14.93,6.19,5.48,0.29
"2343","45053","Jasper County",17.52,11.7,13.76,3.82
"2344","45055","Kershaw County",17.93,8.75,7.52,1.66
"2345","45057","Lancaster County",15.57,5.8,3.97,0.54
"2346","45059","Laurens County",20.98,17.22,19.09,8.16
"2347","45061","Lee County",17.15,12.9,12.61,7.2
"2348","45063","Lexington County",25.26,7.8,5.88,0.65
"2349","45065","McCormick County",20.71,17.93,17.82,15.27
"2350","45067","Marion County",18.12,4.73,2.2,1.06
"2351","45069","Marlboro County",9.37,5.57,7.03,0.94
"2352","45071","Newberry County",14.62,7.59,8.62,0.52
"2353","45073","Oconee County",12.18,6.71,6.75,2.96
"2354","45075","Orangeburg County",24.75,10.16,7.43,0.76
"2355","45077","Pickens County",11.85,5.45,5.29,0.61
"2356","45079","Richland County",19.11,3.61,2.21,0.2
"2357","45081","Saluda County",22.87,19.86,20.86,14.84
"2358","45083","Spartanburg County",16.86,5.11,4.02,0.42
"2359","45085","Sumter County",17.99,5.6,4.45,0.51
"2360","45087","Union County",9.58,4.59,2.69,0.18
"2361","45089","Williamsburg County",29.66,23.25,23.84,14.48
"2362","45091","York County",16.57,6.25,5.68,0.53
"2363","46003","Aurora County",24.64,24.64,24.64,24.64
"2364","46005","Beadle County",14.09,4.12,1.1,0.23
"2365","46007","Bennett County",53.17,39.52,35.74,32.05
"2366","46009","Bon Homme County",20.8,19.84,19.84,18.89
"2367","46011","Brookings County",8.36,3.96,1.56,0.61
"2368","46013","Brown County",24.5,5.83,1.19,0.32
"2369","46015","Brule County",14.82,8.15,8.15,1.48
"2370","46017","Buffalo County",24.21,21.65,21.65,19.1
"2371","46019","Butte County",16.74,8.8,8.8,0.87
"2372","46021","Campbell County",24.73,24.73,24.73,24.73
"2373","46023","Charles Mix County",10.16,4.4,1.76,1.28
"2374","46025","Clark County",28.1,27.91,27.91,27.72
"2375","46027","Clay County",11.01,3.96,0.64,0.23
"2376","46029","Codington County",11.57,5.21,3.65,0.25
"2377","46031","Corson County",50.99,26.85,23.04,8.43
"2378","46033","Custer County",6.7,3.84,3.84,0.98
"2379","46035","Davison County",5.32,1.91,1.05,0.21
"2380","46037","Day County",12.8,7.76,9.01,0.24
"2381","46039","Deuel County",20.34,19.43,19.43,18.53
"2382","46041","Dewey County",28.64,16.18,17.74,0.1
"2383","46043","Douglas County",3.32,3.32,3.32,3.32
"2384","46045","Edmunds County",20.5,20.44,20.44,20.38
"2385","46047","Fall River County",31.49,27.85,27.85,24.21
"2386","46049","Faulk County",32.15,32.15,32.15,32.15
"2387","46051","Grant County",20.32,9.69,7.75,0.98
"2388","46053","Gregory County",16.74,9.3,9.3,1.86
"2389","46055","Haakon County",62.13,62.13,62.13,62.13
"2390","46057","Hamlin County",20.07,19.2,19.2,18.32
"2391","46059","Hand County",2.1,1.33,1.33,0.56
"2392","46061","Hanson County",12.57,12.57,12.57,12.57
"2393","46063","Harding County",39.59,39.59,39.59,39.59
"2394","46065","Hughes County",28.73,8.81,1.19,0.36
"2395","46067","Hutchinson County",11.26,5.49,4.18,1.02
"2396","46069","Hyde County",31.3,27.13,27.13,22.97
"2397","46071","Jackson County",70.69,55.98,57.7,37.83
"2398","46073","Jerauld County",25.83,25.83,25.83,25.83
"2399","46075","Jones County",35.99,35.99,35.99,35.99
"2400","46077","Kingsbury County",13.02,8.92,8.92,4.83
"2401","46079","Lake County",7.63,3.88,3.57,0.45
"2402","46081","Lawrence County",7.93,3.22,2.59,0.44
"2403","46083","Lincoln County",15.91,10.66,12.26,2.2
"2404","46085","Lyman County",25.46,24.93,24.93,24.39
"2405","46087","McCook County",22.81,19.49,19.49,16.18
"2406","46089","McPherson County",19.91,19.91,19.91,19.91
"2407","46091","Marshall County",30.48,22.96,22.96,15.45
"2408","46093","Meade County",38.13,14.11,10.78,0.6
"2409","46095","Mellette County",48.11,48.11,48.11,48.11
"2410","46097","Miner County",22.48,22.48,22.48,22.48
"2411","46099","Minnehaha County",18.07,3.23,1.53,0.5
"2412","46101","Moody County",20.07,20.02,20.02,19.98
"2413","46103","Pennington County",24.76,4.87,2.83,0.61
"2414","46105","Perkins County",24.36,24.36,24.36,24.36
"2415","46107","Potter County",5.3,5.3,5.3,5.3
"2416","46109","Roberts County",18.94,10.27,11.09,0.39
"2417","46111","Sanborn County",21.57,21.57,21.57,21.57
"2418","46113","Shannon County",30.0,18.76,18.97,3.04
"2419","46115","Spink County",17.32,7.59,5.29,0.18
"2420","46117","Stanley County",20.05,12.37,12.37,4.7
"2421","46119","Sully County",22.11,22.11,22.11,22.11
"2422","46121","Todd County",29.93,29.22,29.22,28.52
"2423","46123","Tripp County",3.64,2.06,2.06,0.48
"2424","46125","Turner County",14.62,7.93,7.93,1.23
"2425","46127","Union County",12.87,10.03,11.13,6.08
"2426","46129","Walworth County",20.42,10.6,10.6,0.77
"2427","46135","Yankton County",6.56,2.46,1.28,0.7
"2428","46137","Ziebach County",30.0,14.93,14.46,0.79
"2429","47001","Anderson County",13.47,6.24,5.65,0.72
"2430","47003","Bedford County",10.32,6.52,6.4,3.9
"2431","47005","Benton County",20.5,17.76,17.64,14.9
"2432","47007","Bledsoe County",17.92,12.73,12.69,7.58
"2433","47009","Blount County",9.04,4.24,3.03,0.89
"2434","47011","Bradley County",7.82,3.31,2.48,0.8
"2435","47013","Campbell County",8.88,4.59,5.32,0.54
"2436","47015","Cannon County",17.6,15.86,15.9,14.08
"2437","47017","Carroll County",15.17,9.12,9.34,1.38
"2438","47019","Carter County",13.77,5.07,3.77,0.96
"2439","47021","Cheatham County",14.52,12.37,11.96,9.9
"2440","47023","Chester County",21.04,18.92,18.43,17.29
"2441","47025","Claiborne County",10.26,6.02,5.67,2.03
"2442","47027","Clay County",24.71,19.34,19.34,13.96
"2443","47029","Cocke County",20.46,17.88,18.62,12.49
"2444","47031","Coffee County",10.1,4.31,2.69,1.0
"2445","47033","Crockett County",17.23,14.24,14.03,10.33
"2446","47035","Cumberland County",9.36,5.75,7.87,0.49
"2447","47037","Davidson County",8.69,2.67,2.31,0.06
"2448","47039","Decatur County",29.43,25.17,25.17,20.91
"2449","47041","DeKalb County",8.05,4.29,4.02,0.8
"2450","47043","Dickson County",13.31,6.86,6.58,1.15
"2451","47045","Dyer County",9.28,4.58,4.69,0.79
"2452","47047","Fayette County",27.51,18.98,19.55,8.61
"2453","47049","Fentress County",22.25,20.51,20.62,18.57
"2454","47051","Franklin County",12.49,6.29,7.13,0.57
"2455","47053","Gibson County",22.08,16.04,15.83,10.33
"2456","47055","Giles County",13.75,7.6,7.39,0.84
"2457","47057","Grainger County",9.05,8.5,8.76,7.44
"2458","47059","Greene County",13.07,6.14,5.97,0.58
"2459","47061","Grundy County",17.06,15.03,14.8,13.47
"2460","47063","Hamblen County",8.33,3.35,2.52,0.56
"2461","47065","Hamilton County",13.29,3.33,2.13,0.05
"2462","47067","Hancock County",16.08,14.28,14.46,12.11
"2463","47069","Hardeman County",33.08,27.23,28.01,21.02
"2464","47071","Hardin County",13.02,5.85,6.33,1.01
"2465","47073","Hawkins County",13.16,7.24,8.36,0.81
"2466","47075","Haywood County",20.32,17.46,18.8,10.4
"2467","47077","Henderson County",26.03,21.66,22.08,17.64
"2468","47079","Henry County",12.04,5.99,8.44,0.55
"2469","47081","Hickman County",27.64,18.23,19.59,9.86
"2470","47083","Houston County",28.73,24.73,24.86,20.62
"2471","47085","Humphreys County",26.15,22.61,23.11,15.15
"2472","47087","Jackson County",15.33,12.78,12.54,10.7
"2473","47089","Jefferson County",13.05,6.67,7.87,1.29
"2474","47091","Johnson County",9.16,5.44,6.69,0.97
"2475","47093","Knox County",12.27,3.3,2.65,0.08
"2476","47095","Lake County",18.85,16.64,16.64,14.43
"2477","47097","Lauderdale County",11.21,5.8,4.81,0.37
"2478","47099","Lawrence County",16.46,9.29,8.56,1.36
"2479","47101","Lewis County",22.43,19.87,19.87,17.31
"2480","47103","Lincoln County",12.83,7.42,8.11,0.84
"2481","47105","Loudon County",10.2,5.61,5.51,2.19
"2482","47107","McMinn County",7.84,3.57,2.27,0.97
"2483","47109","McNairy County",22.26,14.51,12.22,9.02
"2484","47111","Macon County",21.5,18.95,18.36,17.6
"2485","47113","Madison County",11.08,3.56,2.16,0.44
"2486","47115","Marion County",5.49,3.17,3.03,0.99
